,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
0,3,5.0,Valentinoinmobiliaria ,Nulo,4.0,2.0,3.0, excelente opcion para vivir en una de las mejores zonas de la molina casa amplia y nueva de 600m2 de terreno y construido 450m2. cuenta con salon y comedor con pisos nuevos de madera sala de estar bastante amplia sala de tv zona de gym banio de visitas cocina cerrada con isla y tablero de cuarzo reposteros altos y bajos 3 habitaciones principal con banio y walkin closet cascada de piedra jardin super grande zona de parrilla con tablero de granito cochera para 3 autos y deposito,"Malecon Monte Bello 5 La Molina, La Planicie, Lima, Lima",3,Excelente,Publicado el 19.09.19,Muy luminoso,Si,885000.0,Casa,Paralelas,LaMolina-Lima,No,NoEspecifica,-12.0772324,-76.9294939,450.00 m2,600.00 m2,450.0,600.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
1,4,5.0,No disponible,Nulo,5.0,3.0,1.0, hermosa casa a espalda de futura avenida prolongacian ramiro priala ideal para alquiler de departamento minidepartamento y cuartos con baao propio y compartido cuenta con 2 pisos construido y 3er piso en ladrillo por techar cimientos resistentes para 4 pisos 3 amplios tragaluz zona urbanizada con pistas veredas agua luz y desague acceso con tranquera cerca a colegios comercios pasando los centros de esparcimiento con vigilancia las 24 horas del dia. disfruta de un excelente clima todo el aao trato directo sin intermediarios con todos los documentos listos para transferencia con declaratoria de fabrica por los 3 pisos. 1er piso:1 departamento con: 1 puerta independiente 3 cuartos c/u con banio 1er tragaluz amplio donde esta el area de lavanderia con 2 pozas de agua 1 banio de visita con acabados de lujo con pisos de porcelanato 2do tragaluz (piso y pared con finos acabados) 1 ambiente de cocina con comedor de diario (piso pared y columnas con finos acabados) mampara de vidrio pesado que separa la cocina de sala-comedor 1 cochera. 2do piso: 1 puerta independiente 1 escalera de acceso para 2do y 3er piso1 minidepartamento con banio y cocina propia 3 cuartos con banio propio 2 cuartos con banio compartido 1 lavanderia cerca a tragaluz con 2 pozas de agua 1 balcon con vista al parque. 3er piso: divisiones similares al 2do piso (ladrillo) sin techar balcon y con columnas para soporte del cuarto piso. llamar al  ver datos  /  ver datos ,"Mz. O2 Lt. 03 Urb. San Antonio De Carapongo 2 Lurigancho, San Antonio De Carapongo, Lima, Lima",5+,Excelente,Publicado el 28.08.19,Muy luminoso,Si,150000.0,Casa,NoEspecifica,Lurigancho-Lima,Si,Si,-12.00502154878552,-76.87265686505832,350.00 m2,183.00 m2,350.0,183.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lurigancho,Lima
2,5,3.0,No disponible,Nulo,5.0,3.0,4.0, casa de estreno acabados de primera. calle cerrada con vigilancia monitoreada las 24 horas del dia. imponentes puertas principalessistema de apertura con cerradura de puerta principal digital con clave huellas dactilares solo para propietarios de la casa ademas de alarmas con sensor jardines piscina parrilla bbq y bar cada una con sus barras de cuarzo y acero techos de maderasol y sombra en las terrazas. ambientes acondicionados y/o areas para home theater o cuarto de cine (completamente instalado de ser requerido por el comprador) area social techada integrada a las areas recreativas jardin piscinaareas con decks en porcelanatos brasileros con chailones parrilla bbq y el bar. escaleras flotantes enchapadas en madera acero y vidrio templado el segundo nivel cuenta con dos amplias salas terrazas y chimenea. el comedor principal tambien cuenta con su propia terraza.amplia cocina con varios accesos (completamente amoblada cocina campana extractora 2 hornos y un refrigeradortodos marca bosh) acceso principal por el comedor principal a traves de una mampara de vidrio templado areanado con sensor automatico de apertura al movimiento dos islas de cuarzo blanco en ambientes independientes comedor de diario y las encimeras en cuarzo blanco television y sistema de vigilancia monitoreado por camaras. amplia alacena y lo mas espectacular de esta cocina son los muebles en poliuretano los cuales cuentan con un sistema y sensores de apertura y cierre electricos ademas de los organizadores alemanes marca blum. la casa cuenta con 4 dormitorios cuarto principal conw/cchimenea incorporada los otros cuartos tambien cuentan con amplios walking closetsterrazas y banios propiosincorporados. el banio principal cuenta con un amplio y nuevo sauna ducha espaniola individual todo el resto de los banios cuentan sus propios jacuzzis duchas espaniolas griferias y sanitarios kohler (porcelanatos espanioles e italianos en pisos y paredes de todos los banios y cocina) el resto de todos los pisos de la casa en madera estructuradalos pasos de escaleras totalmente forradas en cedro ademas todos los cuartos cuentan con videos portero al exterior de la casa asi como tambien intercomunicadores internos en todos los ambientes de la casa. sala de estar la cual incluye una tv (nueva) de 68 (viene incorporado) y home theater.ademas la casa cuenta con dos elegantes banios de visita asi como tambien con areas de servicio cuartos y banio de servicio una amplia lavanderia (incluye lavadora y secadora) 3 thermas de 80 litros ademas de las cocheras paralelas a control remoto para 4 autos.la parte trasera de la casa ha sido trabajada con ful vegetacion palmeras etc etc ademas de amplias las explanadas las cuales permiten tener areas sociales hornos de barro y fogateras las cuales nos permitiran pasar gratos momentos familiares. la sala de cine y el area social techada integrada a la piscina y demas seran propuestas por el mismo comprador las cuales se haran siguiendo diversos parametrossin incremento del precio de la casa.. venta directa del propietario. acabado detalles: luces led con sensor de movimiento. horno de barro aire acondicionado sistema de apertura digital sistema de vigilancia con camaras y monitores de grabacion cisterna de 5.5 m3 2 bombas hidroneumaticas entrega inmediata.,"El Pinar 120 , La Planicie 1era Etapa La Molina , 1 Cuadra Del Parque Laguna Seca La Molina, La Planicie, Lima, Lima",4,Excelente,Publicado el 06.08.19,Muy luminoso,Si,1950000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.06515005665533,-76.91061992222012,625.00 m2,1518.00 m2,625.0,1518.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,LaMolina,Lima
5,8,1.0,No disponible,Sol Y Mar,5.0,2.0,3.0, linda casa en condominio con piscina club house y piscina. canchas deportivas. linda vista al mar.,"Km 98.5 De La Panamericana Sur Asia, Sol Y Mar, CaÃ±ete, Lima",4,Excelente,Publicado el 25.08.19,Muy luminoso,Si,380000.0,Casa de Playa,Paralelas,Asia-Lima,NoEspecifica,NoEspecifica,-12.8416779,-76.526003,150.00 m2,150.00 m2,150.0,150.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Lima
6,9,4.0,No disponible,Nulo,4.0,2.0,2.0, monterrico 2 casas en 1 ( casa bajos 4 dormitorios departamento altos 3 dormitorios) o integrada en una casa grande. urb. huertos de san antonio surco at: 344m2 â $590000 (dos casas independientes o una integrada) â primer piso: 4 habitaciones3 banios completos hall de entrada â sala comedor banio de visita terraza grande â cocina â cuarto y banio de servicio â lavanderia â 3 cocheras â (cisterna y bomba neumatica)segundo piso: 3 dormitorios â 1 suite con banio incorporado otro banio completo cocina â cuarto y banio de servicio â lavanderia â terraza. pueden ser 2 propiedades como para 2 familiascada vivienda independiente de la otra si prefiere pueden integrarse. casa en condominio portero 24 horas urbanizacian cerrada. a dos cuadras entrada principal de casuarinas. vende propietario. interesados sirvanse contactarpor email o porwhatsap gracias + ver datos  o  ver datos corredores abstenerse!!!!!!!!!!,"Mariano De Rivera Y Ustariz #215 Surco, Huertos De San Antonio, Lima, Lima",5+,Muy bueno,Publicado el 14.08.19,Muy luminoso,Si,590000.0,Casa,Lineales,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.1137787,-76.9722172,290.00 m2,344.00 m2,290.0,344.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SantiagoDeSurco,Lima
8,11,1.0,No disponible,Nulo,5.0,3.0,2.0, casa en venta en san borja : caracterasticas :* 5 habitaciones amplias con baao * 6 baaos completos* cocina con muebles altos y bajos* comedor de diario* sala amplia con excelente iluminacian y mamparas vista al patio* balcan en la habitacian principal * lavanderaa * cisterna * vista al parque* cochera con puertas elactricas para 2 autos o camionetas* excelente ubicacian ( zona residencial ) * a 2 minutos del jockey plaza cerca a colegios y universidades* precio negociable,"Jr. Enrique Oliveros 234 San Borja, Javier Prado, Lima, Lima",5+,Excelente,Publicado el 22.08.19,Muy luminoso,Si,380000.0,Casa,Paralelas,SanBorja-Lima,NoEspecifica,NoEspecifica,-12.0833631,-76.986898,300.00 m2,160.00 m2,300.0,160.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,SanBorja,Lima
10,13,3.0,No disponible,Nulo,5.0,3.0,1.0, bella y centrica casa ubicada en una calle tranquila y con espacio para estacionamientos ideal para vivienda u oficinas cerca a colegios de prestigio a 5 minutos del cc real plaza salaverry. el inmueble se encuentra ubicado a unos pasos de los principales parques de lince como son el parque mariscal ramon castilla y el parque del bombero y del parque proceres de la independencia(jesus maria). es de facil acceso a media cuadra de la av. cesar canevaro y a 2 cuadras de la av. salaverry siendo limite con jesus maria y san isidro. la infraestructura de la casa es de material noble y diseniada de tal forma que cada piso puede tener acceso de forma independiente por si se desea alquilar los demas ambientes como departamento u oficinas cuenta con una cochera pero actualmente se usa como almacen.trato directo papeles en regla y unico duenio abstenerse agente inmobiliarios.,"Jr. Sinchi Roca # 2265 Lince, Risso, Lima, Lima",5+,NoEspecifica,Publicado el 30.07.19,Luminoso,Si,385000.0,Casa,NoEspecifica,Lince-Lima,Si,Si,-12.084127945937277,-77.04466933663744,270.00 m2,162.50 m2,270.0,162.0,0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Lince,Lima
11,14,5.0,No disponible,Nulo,5.0,2.0,1.0, ocasian !!! casa con excelente iluminacion de 2 pisos at 97.50 m2 ac 173.66m2 titulo de propiedad inscrito sunarp 1â° piso:cochera - local comercial sala comedor cocina con enchape mayolica blanco 3 dormitorios 2 banios lavanderia. 2â° piso: sala estar cocina con enchape mayolica 2 dormitorios 2 banios lavanderia. azotea: tendal y proyeccion para futura construccion servicio publico de agua potabledesagaue energia electrica y gas domestico. ubicado altura av. pachacutec /av. universitaria (frente hostal milenium) antes de la av. lima y a 10 minutos del metro linea 1 estacion villa el salvador (tren elactrico) informes:  ver datos  -  ver datos  previa cita.,"Alt. Av. Pachacutec / Av.universitaria (mz B, Lt 8, Urb. Pachacamac, Grupo Residencial G) Villa El Salvador, Pachacamac, Lima, Lima",5+,Muy bueno,Publicado el 02.09.19,Muy luminoso,Si,75000.0,Casa,Lineales,VillaElSalvador-Lima,Si,NoEspecifica,-12.22757164897723,-76.91402261996177,173.66 m2,173.66 m2,173.0,173.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,VillaElSalvador,Lima
12,15,6.0,No disponible,Nulo,5.0,2.0,3.0, venta de exclusiva casa en pachacamac. terreno 960 metros cuadrados y 600 metros construidos super iluminada. cuenta con hall de ingreso sala de estar amplia sala y comedor estudio terraza cochera para tres autos amplio jardin piscina zona de bbq techada con comedor y sala cuarto de almacen cocina con reposteros altos y bajos con cocina empotrada y campana extractora en isla y con muebles en granito comedor de diario con mueble de cuarzo. lavanderia cuarto y banio de servicio. cuenta con cinco habitaciones la habitacion matrimonial con walk in closet banio incorporado con jacussi y cuenta con cuatro banios adicionales completos.,"Av. Jatosisa Maz. K Lote 6 Pachacamac, Pachacamac, Lima, Lima",5+,Excelente,Publicado el 21.08.19,Muy luminoso,Si,590000.0,Casa de campo,Paralelas,Pachacamac-Lima,No,No,-12.2087794,-76.8496755,600.00 m2,960.00 m2,600.0,960.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Pachacamac,Lima
13,16,1.0,No disponible,Nulo,2.0,2.0,0.0, remato casa interior de 02 pisos y azotea. tiene 06 habitaciones sala-comedor cocina 2 banios closet en cada habitacion terraza en 3er. piso con lavanderia. todos los documentos en regla inscrita en sunarp lista para transferencia. comparte entrada comun con 3 casas mas (seguridad).,"JirÃ³n 1Â° De Enero - Urb. El PacÃ­fico - Sjm S.j. Miraflores, El Pacifico, Lima, Lima",5+,Bueno,Publicado el 20.08.19,Luminoso,Si,64000.0,Casa,NoTiene,SanJuanDeMiraflores-Lima,NoEspecifica,NoEspecifica,-12.173405133216901,-76.95610442975087,173.00 m2,173.00 m2,173.0,173.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SanJuanDeMiraflores,Lima
